grid_id,count
4712_9750,2.074873772689973
4712_9751,2.070686223863228
4712_9753,2.261376617332251
4712_9755,2.5884494863887286
4712_9756,6.381370576657345
4712_9757,2.5801802537557754
4712_9760,2.797258401826047
4712_9761,4.901996645365855
4712_9762,9.840323428868624
4713_9740,2.1147062369564438
4713_9741,2.078806759584181
4713_9742,2.7983551929495114
4713_9744,3.638490980771826
4713_9745,6.863214972046131
4713_9746,2.517996845572257
4713_9750,2.92460517920495
4713_9751,2.6340258032417965
4713_9752,3.0764611057285833
4713_9753,5.227852184484998
4713_9754,2.992760806616677
4713_9755,6.004918524340573
4713_9757,2.904223257064401
4713_9758,2.118261988307197
4713_9761,4.740206806274192
4714_9744,2.6931094727353657
4714_9750,2.070686223863228
4714_9752,2.97233480638907
4714_9755,2.9729679938895233
4714_9756,3.281607225609676
4714_9759,2.8056300192493757
4714_9760,4.401435587830534
4715_9743,3.434426839439367
4715_9754,2.5801802537557754
4715_9755,5.678232217162818
4715_9756,2.5801802537557754
4716_9754,2.6467922294174637
4716_9755,3.364386603601662
4716_9756,4.527368944246481
4716_9757,2.074873772689973
4716_9758,2.3692146314608014
4717_9733,2.265946971420888
4717_9734,2.070686223863228
4717_9751,2.074873397130689
4717_9754,2.797258401826047
4717_9755,3.2947919317545247
4717_9756,2.2382415943587177
4717_9757,3.051202714366051
4717_9758,2.074873772689973
4718_9725,2.070686223863228
4718_9734,2.070686223863228
4718_9741,2.070686223863228
4718_9743,2.258074602513068
4718_9744,4.627140374602183
4718_9746,2.6036334861882486
4718_9747,2.118261988307197
4718_9751,2.914227931821501
4718_9753,3.709887719893587
4718_9754,5.867895221600587
4718_9755,4.759486793280989
4718_9757,9.50733811442094
4719_9740,2.070686223863228
4719_9744,2.078806759584181
4719_9745,21.409498740528726
4719_9746,2.261376617332251
4719_9747,2.6781180073698643
4719_9752,2.2628991429749563
4719_9753,2.074873772689973
4719_9754,2.261376617332251
4719_9755,2.1147062369564438
4719_9756,3.1799673426410218
4720_9733,2.6036334861882486
4720_9737,2.070686223863228
4720_9753,2.070686223863228
4720_9754,2.078806759584181
4720_9755,3.9424083207125857
4721_9729,2.8056300192493757
4721_9732,6.595223288441592
4721_9736,3.025267026947375
4721_9737,3.8869892569494544
4721_9738,2.743710950825041
4721_9739,2.5501291153863486
4721_9742,7.143812033153683
4721_9743,2.261376617332251
4721_9754,2.118261988307197
4722_9733,5.822887728974342
4722_9734,2.9729679938895233
4722_9735,2.078806759584181
4722_9737,2.074873772689973
4722_9738,2.070686223863228
4722_9739,2.078806759584181
4722_9741,4.740206806274192
4723_9720,2.070686223863228
4723_9725,2.904223257064401
4723_9731,5.759239011954667
4723_9733,2.074873772689973
4723_9737,2.9046837315551315
4723_9738,2.641676945631886
4723_9739,4.224082349507713
4723_9740,2.5801802537557754
4723_9741,2.849825415172815
4723_9742,5.330150782216623
4723_9743,2.261376617332251
4723_9749,2.3028856707891725
4724_9722,2.2628991429749563
4724_9736,2.565467786355974
4724_9739,4.072306805916954
4724_9740,2.8064369592491296
4724_9741,2.7983551929495114
4724_9742,3.3955107092053454
4724_9745,3.8248964184195815
4724_9751,2.747461506917064
4725_9710,2.070686223863228
4725_9711,2.074873772689973
4725_9713,2.3000109966518205
4725_9715,2.070686223863228
4725_9727,2.074873772689973
4725_9738,2.6931094727353657
4725_9739,2.074873397130689
4725_9743,2.258074602513068
4725_9744,3.090473371658499
4725_9745,2.912035488502015
4726_9708,2.6340258032417965
4726_9718,2.074873397130689
4726_9730,2.3000109966518205
4726_9736,2.258074602513068
4726_9744,4.330420978677385
4726_9745,4.3985068233549605
4726_9766,2.070686223863228
4726_9767,3.093690815332223
4727_9708,5.860640722721405
4727_9710,2.641676945631886
4727_9713,2.8190813220135276
4727_9715,3.914369639114415
4727_9721,2.258074602513068
4727_9722,6.5649823425682605
4727_9723,2.074873772689973
4727_9724,2.070686223863228
4727_9729,2.070686223863228
4727_9730,2.258074602513068
4727_9731,2.074873772689973
4727_9732,2.9729679938895233
4727_9733,2.2357067554438093
4727_9734,2.7592459792887127
4727_9736,4.712116155809781
4727_9737,2.074873397130689
4727_9746,2.265946971420888
4727_9766,3.7873515683086447
4727_9767,2.7983551929495114
4727_9768,2.517996845572257
4728_9707,2.070686223863228
4728_9711,2.6306538354832987
4728_9717,3.215384813583325
4728_9722,2.070686223863228
4728_9725,2.074873772689973
4728_9728,2.078806759584181
4728_9729,2.9711535043068955
4728_9731,2.074873772689973
4728_9732,2.070686223863228
4728_9734,2.5801802537557754
4728_9735,2.070686223863228
4728_9736,2.517996845572257
4728_9737,2.070686223863228
4728_9767,5.176713564404305
4728_9768,2.258074602513068
4728_9769,3.2014940502825713
4729_9704,2.3692146314608014
4729_9710,2.1147062369564438
4729_9711,2.070686223863228
4729_9715,3.727857653397395
4729_9716,4.297763683021246
4729_9720,3.7107322684825106
4729_9721,2.118261988307197
4729_9723,2.074873772689973
4729_9732,2.7763130212799507
4729_9733,2.71420962766733
4729_9734,2.258074602513068
4729_9735,2.074873772689973
4729_9736,2.258074602513068
4729_9737,2.070686223863228
4729_9738,2.070686223863228
4729_9748,2.3028856707891725
4730_9704,2.641676945631886
4730_9705,5.600287331667713
4730_9708,2.074873397130689
4730_9709,2.070686223863228
4730_9710,4.022940016918993
4730_9712,2.074873772689973
4730_9714,3.7549592337520243
4730_9715,3.281607225609676
4730_9716,2.258074602513068
4730_9720,2.2382415943587177
4730_9721,2.118261988307197
4730_9722,2.3692146314608014
4730_9723,2.5801802537557754
4730_9730,2.074873772689973
4730_9731,2.078806759584181
4730_9735,2.3028856707891725
4730_9736,2.258074602513068
4730_9737,2.070686223863228
4730_9764,2.258074602513068
4730_9765,2.904223257064401
4730_9768,3.97968264934894
4731_9702,2.070686223863228
4731_9703,2.258074602513068
4731_9704,2.070686223863228
4731_9707,2.118261988307197
4731_9709,2.5801802537557754
4731_9710,2.5801802537557754
4731_9711,2.8064369592491296
4731_9713,3.0855623175500884
4731_9714,9.295001512104045
4731_9715,2.2628991429749563
4731_9717,2.070686223863228
4731_9718,2.258074602513068
4731_9729,2.074873397130689
4731_9730,2.6036334861882486
4731_9731,2.074873772689973
4731_9735,2.074873397130689
4731_9736,3.386271780438103
4731_9738,2.5884494863887286
4731_9739,2.070686223863228
4731_9743,4.6360604659408695
4731_9744,3.032061761404808
4731_9745,2.074873397130689
4731_9765,2.2628991429749563
4731_9766,3.051202714366051
4731_9767,2.5801802537557754
4731_9768,2.808170260960974
4731_9771,2.074873772689973
4732_9700,2.070686223863228
4732_9705,2.265946971420888
4732_9706,3.125426729827961
4732_9707,2.2357067554438093
4732_9708,4.164556793520924
4732_9710,2.1147062369564438
4732_9712,2.782007663321073
4732_9713,3.2534252471384857
4732_9714,4.329728431814985
4732_9715,2.575137046274998
4732_9722,2.8064369592491296
4732_9723,2.6781180073698643
4732_9725,2.265946971420888
4732_9726,2.070686223863228
4732_9728,2.517996845572257
4732_9730,2.118261988307197
4732_9733,2.699951237839533
4732_9735,2.070686223863228
4732_9741,2.074873397130689
4732_9742,2.118261988307197
4732_9744,9.618064841592307
4732_9746,2.6781180073698643
4732_9766,4.5113937999772205
4732_9767,2.070686223863228
4733_9703,2.074873772689973
4733_9704,2.6781180073698643
4733_9705,2.3000109966518205
4733_9710,2.261376617332251
4733_9712,2.265946971420888
4733_9713,3.3992699033778004
4733_9714,2.265946971420888
4733_9715,4.627140374602183
4733_9717,2.5801802537557754
4733_9720,5.860640722721405
4733_9721,2.517996845572257
4733_9722,5.670710181582582
4733_9723,2.074873772689973
4733_9724,3.090473371658499
4733_9725,2.1147062369564438
4733_9726,3.2345276410021544
4733_9727,2.641676945631886
4733_9728,4.524397932594948
4733_9729,2.074873397130689
4733_9735,2.074873397130689
4733_9736,3.125426729827961
4733_9737,2.074873397130689
4733_9738,2.6306538354832987
4733_9740,2.070686223863228
4733_9741,2.6036334861882486
4733_9742,2.6306538354832987
4733_9743,2.797258401826047
4733_9744,2.074873772689973
4733_9755,5.384385746710247
4734_9696,2.070686223863228
4734_9698,2.517996845572257
4734_9707,2.070686223863228
4734_9710,2.070686223863228
4734_9714,2.2357067554438093
4734_9716,2.070686223863228
4734_9717,4.190689569965009
4734_9720,7.5985656783709405
4734_9721,4.9591232728833425
4734_9723,2.5312430893833846
4734_9726,2.258074602513068
4734_9727,2.517996845572257
4734_9729,2.517996845572257
4734_9733,2.070686223863228
4734_9734,2.261376617332251
4734_9735,2.070686223863228
4734_9739,3.0855623175500884
4734_9742,2.1147062369564438
4734_9754,19.30949460700913
4734_9755,2.5312430893833846
4734_9765,2.1147062369564438
4734_9770,2.074873397130689
4735_9694,2.070686223863228
4735_9695,2.265946971420888
4735_9713,2.1147062369564438
4735_9714,2.074873397130689
4735_9715,2.074873772689973
4735_9718,2.565467786355974
4735_9719,2.743710950825041
4735_9726,2.074873772689973
4735_9727,2.2628991429749563
4735_9729,2.6036334861882486
4735_9731,2.070686223863228
4735_9732,2.070686223863228
4735_9741,2.6174232930975476
4735_9753,8.85403133171015
4735_9754,10.00290943913158
4735_9756,2.9046837315551315
4735_9757,2.074873397130689
4735_9771,2.5312430893833846
4736_9694,2.078806759584181
4736_9696,2.074873397130689
4736_9701,2.074873772689973
4736_9702,2.070686223863228
4736_9708,2.070686223863228
4736_9712,2.782007663321073
4736_9713,3.2345276410021544
4736_9714,4.355408889780325
4736_9715,3.304586089273226
4736_9718,2.070686223863228
4736_9727,2.6036334861882486
4736_9738,2.074873397130689
4736_9741,2.7592459792887127
4736_9752,3.2345276410021544
4736_9753,2.074873397130689
4736_9755,3.9161946023554064
4736_9758,2.074873397130689
4737_9694,2.258074602513068
4737_9701,2.078806759584181
4737_9702,2.070686223863228
4737_9703,2.6032122799559305
4737_9705,2.078806759584181
4737_9706,3.0513189887500207
4737_9707,2.070686223863228
4737_9708,2.3028856707891725
4737_9710,2.258074602513068
4737_9713,2.5501291153863486
4737_9714,3.312771894323093
4737_9715,2.070686223863228
4737_9716,2.074873772689973
4737_9717,2.5884494863887286
4737_9721,2.070686223863228
4737_9724,2.265946971420888
4737_9726,2.6036334861882486
4737_9728,2.265946971420888
4737_9739,2.5801802537557754
4737_9752,4.527368944246481
4737_9753,2.8064369592491296
4737_9755,4.575105628220868
4737_9756,2.7754964423087163
4737_9767,2.074873772689973
4737_9774,2.6781180073698643
4737_9786,2.074873772689973
4738_9698,2.7812857401548725
4738_9700,2.074873397130689
4738_9702,2.074873772689973
4738_9704,2.074873772689973
4738_9713,2.3028856707891725
4738_9714,2.5312430893833846
4738_9715,2.074873397130689
4738_9716,2.074873772689973
4738_9718,2.9046837315551315
4738_9719,2.070686223863228
4738_9723,2.904223257064401
4738_9730,2.070686223863228
4738_9732,2.070686223863228
4738_9736,2.070686223863228
4738_9737,2.265946971420888
4738_9739,2.3000109966518205
4738_9749,2.517996845572257
4738_9751,2.258074602513068
4738_9752,3.8128819559583587
4738_9754,2.261376617332251
4738_9755,3.5305445451409545
4738_9773,2.074873397130689
4738_9774,6.150215767334886
4738_9776,2.904223257064401
4738_9783,2.8771050305572103
4739_9712,2.074873772689973
4739_9716,2.078806759584181
4739_9718,2.074873397130689
4739_9726,2.261376617332251
4739_9750,2.7531546796298554
4739_9751,4.497469043463675
4739_9753,2.070686223863228
4739_9754,9.668763876656092
4739_9755,3.215384813583325
4739_9770,2.1147062369564438
4739_9778,2.261376617332251
4739_9779,2.1147062369564438
4739_9780,2.1147062369564438
4739_9783,2.8972084050343545
4739_9784,2.2382415943587177
4740_9710,2.074873397130689
4740_9713,2.6174232930975476
4740_9715,2.71420962766733
4740_9716,4.105660702437297
4740_9720,2.074873772689973
4740_9742,2.070686223863228
4740_9748,2.697495738036141
4740_9749,3.8128819559583587
4740_9750,3.0764611057285833
4740_9751,4.0740355102339425
4740_9752,5.1297372957436345
4740_9753,11.243580070823702
4740_9756,2.6036334861882486
4740_9768,2.074873772689973
4740_9770,2.258074602513068
4740_9771,2.7812857401548725
4740_9772,2.5312430893833846
4740_9773,2.070686223863228
4740_9778,2.074873397130689
4740_9783,2.904223257064401
4740_9784,3.325387340746836
4740_9785,2.5801802537557754
4740_9786,4.297763683021246
4741_9710,2.070686223863228
4741_9711,2.074873397130689
4741_9713,3.4990631141994406
4741_9715,2.118261988307197
4741_9723,2.070686223863228
4741_9726,2.070686223863228
4741_9733,2.258074602513068
4741_9750,4.818788559218427
4741_9751,2.070686223863228
4741_9753,2.1147062369564438
4741_9761,2.074873397130689
4741_9773,4.401435587830534
4741_9774,3.0970541704320302
4741_9778,12.138743100422818
4741_9781,2.6036334861882486
4741_9782,2.074873397130689
4741_9783,2.070686223863228
4741_9790,4.309538316368642
4742_9709,2.912035488502015
4742_9710,3.032061761404808
4742_9711,2.070686223863228
4742_9713,2.8064369592491296
4742_9714,2.782007663321073
4742_9715,5.414181883662849
4742_9749,8.419341239264487
4742_9750,2.265946971420888
4742_9754,2.070686223863228
4742_9755,2.641676945631886
4742_9761,2.070686223863228
4742_9764,2.074873772689973
4742_9765,3.304586089273226
4742_9773,2.074873772689973
4742_9776,2.684907866371209
4742_9778,2.118261988307197
4742_9779,2.070686223863228
4742_9780,2.5801802537557754
4742_9782,2.074873772689973
4742_9784,2.747461506917064
4742_9785,3.125426729827961
4742_9790,3.364386603601662
4742_9801,4.026831369463099
4742_9802,9.286694064005832
4743_9705,2.070686223863228
4743_9707,2.797258401826047
4743_9708,2.5801802537557754
4743_9712,2.6306538354832987
4743_9714,2.070686223863228
4743_9715,3.1817428241623325
4743_9719,2.6174232930975476
4743_9722,2.3000109966518205
4743_9723,2.6036334861882486
4743_9727,2.070686223863228
4743_9747,2.070686223863228
4743_9748,2.078806759584181
4743_9750,12.960613995039083
4743_9751,2.070686223863228
4743_9752,5.4815657542333245
4743_9753,4.9955833791280835
4743_9755,2.070686223863228
4743_9760,2.5501291153863486
4743_9775,2.705573069936896
4743_9776,3.3955107092053454
4743_9777,2.6306538354832987
4743_9778,2.517996845572257
4743_9779,2.6781180073698643
4743_9783,2.258074602513068
4743_9784,2.7983551929495114
4743_9785,2.641676945631886
4743_9786,3.325387340746836
4743_9789,3.816844792702568
4743_9798,6.153525362031649
4743_9799,2.070686223863228
4743_9800,3.4771120309482617
4744_9714,2.070686223863228
4744_9715,3.643482952539337
4744_9717,2.078806759584181
4744_9719,6.201931368891607
4744_9723,4.208679119617554
4744_9750,11.44052943883751
4744_9751,3.386271780438103
4744_9766,2.8064369592491296
4744_9769,2.3000109966518205
4744_9771,7.358422270194147
4744_9783,2.074873397130689
4744_9785,2.074873397130689
4744_9788,4.525606118517909
4744_9789,3.7449710742683764
4744_9793,2.743710950825041
4744_9796,2.6340258032417965
4744_9797,3.0513189887500207
4744_9798,3.703695619131599
4745_9713,2.265946971420888
4745_9714,2.6781180073698643
4745_9715,2.3000109966518205
4745_9717,2.1147062369564438
4745_9718,3.4034643727056557
4745_9719,3.093690815332223
4745_9723,2.5801802537557754
4745_9724,5.856673724208079
4745_9725,2.7199479275045095
4745_9727,2.070686223863228
4745_9736,2.070686223863228
4745_9737,2.5884494863887286
4745_9748,2.074873397130689
4745_9749,4.670061078221033
4745_9751,2.070686223863228
4745_9752,9.699554882173585
4745_9753,2.6174232930975476
4745_9754,5.560686887336732
4745_9755,13.746182266809445
4745_9756,4.185576078135407
4745_9764,2.070686223863228
4745_9769,3.978999366595806
4745_9770,6.104415435872248
4745_9771,2.1147062369564438
4745_9772,2.258074602513068
4745_9773,3.6441230751794733
4745_9775,2.6781180073698643
4745_9781,2.575137046274998
4745_9785,5.121960549009835
4745_9789,2.070686223863228
4745_9796,3.215384813583325
4745_9802,2.261376617332251
4746_9714,7.8101837589032135
4746_9716,4.406901032393231
4746_9717,2.261376617332251
4746_9723,2.697495738036141
4746_9724,2.070686223863228
4746_9727,2.7812857401548725
4746_9728,2.070686223863228
4746_9729,2.1147062369564438
4746_9730,2.705573069936896
4746_9748,3.093690815332223
4746_9749,6.219587285256934
4746_9750,2.684907866371209
4746_9753,8.590951037656176
4746_9754,2.5801802537557754
4746_9755,2.5884494863887286
4746_9756,2.074873397130689
4746_9765,3.093690815332223
4746_9768,2.5312430893833846
4746_9769,4.760319328059285
4746_9770,4.9591232728833425
4746_9779,2.7983551929495114
4746_9782,2.8064369592491296
4746_9783,3.4771120309482617
4746_9787,2.808170260960974
4747_9711,5.385853383398488
4747_9713,2.5312430893833846
4747_9714,2.074873397130689
4747_9715,2.743710950825041
4747_9716,2.074873772689973
4747_9717,5.012791961287592
4747_9722,3.3152154960136704
4747_9723,2.070686223863228
4747_9724,4.299120013918712
4747_9728,2.6931094727353657
4747_9729,2.5801802537557754
4747_9730,3.460235536961089
4747_9748,2.074873772689973
4747_9749,2.517996845572257
4747_9753,20.873952355286903
4747_9754,4.828962632822036
4747_9758,2.074873397130689
4747_9759,3.8719054840264486
4747_9760,3.090473371658499
4747_9765,2.070686223863228
4747_9769,6.286330221972244
4747_9770,2.078806759584181
4747_9779,2.730123587140641
4747_9780,3.0820249125262076
4747_9781,2.5501291153863486
4747_9784,3.809754159330937
4748_9711,2.070686223863228
4748_9712,2.070686223863228
4748_9713,2.3000109966518205
4748_9714,5.154448507218166
4748_9715,6.97348940027441
4748_9716,2.265946971420888
4748_9718,2.684907866371209
4748_9731,2.070686223863228
4748_9734,2.070686223863228
4748_9748,2.074873772689973
4748_9749,2.6174232930975476
4748_9759,2.7983551929495114
4748_9760,6.150561351284004
4748_9762,2.565467786355974
4748_9778,4.297763683021246
4748_9779,4.026831369463099
4748_9784,3.8284019187757
4748_9791,2.5801802537557754
4749_9707,6.172397567968914
4749_9710,2.070686223863228
4749_9711,2.705573069936896
4749_9717,2.070686223863228
4749_9718,3.986432283828933
4749_9719,2.6174232930975476
4749_9723,2.258074602513068
4749_9726,2.078806759584181
4749_9727,2.258074602513068
4749_9728,2.074873397130689
4749_9730,3.032061761404808
4749_9731,4.201899908460614
4749_9746,2.258074602513068
4749_9749,2.8064369592491296
4749_9750,2.074873772689973
4749_9757,3.5616708026353274
4749_9761,6.189452892885705
4749_9762,2.3028856707891725
4749_9763,2.070686223863228
4749_9768,3.3955107092053454
4749_9771,2.6032122799559305
4749_9779,2.5312430893833846
4749_9780,2.070686223863228
4749_9782,2.258074602513068
4749_9783,5.784838206326671
4749_9785,2.074873397130689
4750_9710,2.074873772689973
4750_9715,2.3000109966518205
4750_9724,3.0764611057285833
4750_9725,2.070686223863228
4750_9726,5.509777335575077
4750_9728,2.078806759584181
4750_9750,3.281607225609676
4750_9751,2.070686223863228
4750_9753,2.070686223863228
4750_9754,2.9796025957039953
4750_9755,3.1799673426410218
4750_9756,2.6467922294174637
4750_9761,4.724393419552669
4750_9762,3.304586089273226
4750_9765,2.261376617332251
4750_9766,2.705573069936896
4750_9767,2.070686223863228
4750_9778,7.076351174532439
4750_9779,2.912035488502015
4750_9781,4.0740355102339425
4750_9789,4.906094460309481
4751_9707,2.261376617332251
4751_9710,3.1799673426410218
4751_9715,3.939520048205249
4751_9725,3.051202714366051
4751_9726,2.074873772689973
4751_9730,2.261376617332251
4751_9747,2.517996845572257
4751_9749,2.6781180073698643
4751_9750,3.955978580622659
4751_9751,2.078806759584181
4751_9753,3.4990631141994406
4751_9764,2.684907866371209
4751_9768,2.074873397130689
4751_9771,2.070686223863228
4752_9706,2.6036334861882486
4752_9712,3.3549805796552694
4752_9713,5.095732672131966
4752_9714,3.967466386692643
4752_9715,3.3459392532470105
4752_9721,2.070686223863228
4752_9722,2.5884494863887286
4752_9727,2.070686223863228
4752_9730,2.5801802537557754
4752_9750,2.517996845572257
4752_9751,2.684907866371209
4752_9756,2.5312430893833846
4752_9759,2.074873397130689
4752_9774,2.6492161689121034
4752_9803,2.070686223863228
4753_9709,4.979740931681019
4753_9710,6.830174901547779
4753_9711,5.125247790860676
4753_9712,2.8249588539836714
4753_9713,4.627140374602183
4753_9714,8.383071646313047
4753_9715,2.3028856707891725
4753_9717,2.5312430893833846
4753_9718,2.7983551929495114
4753_9720,2.070686223863228
4753_9722,4.670061078221033
4753_9724,2.1147062369564438
4753_9725,2.9796025957039953
4753_9726,2.992760806616677
4753_9730,2.070686223863228
4753_9746,5.335771778826877
4753_9747,2.6781180073698643
4753_9748,2.517996845572257
4753_9749,2.070686223863228
4753_9751,2.6467922294174637
4753_9754,2.070686223863228
4754_9710,2.810049751625975
4754_9711,2.849825415172815
4754_9712,2.265946971420888
4754_9713,3.191659703383671
4754_9716,4.4031755987202335
4754_9717,2.7531546796298554
4754_9719,2.517996845572257
4754_9720,2.258074602513068
4754_9722,2.074873397130689
4754_9724,2.5312430893833846
4754_9725,2.7983551929495114
4754_9726,2.258074602513068
4754_9729,2.070686223863228
4754_9745,2.074873772689973
4754_9746,2.992760806616677
4754_9747,2.641676945631886
4754_9748,2.97233480638907
4754_9749,2.6781180073698643
4754_9750,2.074873772689973
4754_9751,5.023737056830618
4754_9752,2.070686223863228
4754_9755,2.5801802537557754
4754_9758,5.401673039467404
4754_9772,3.4771120309482617
4755_9711,2.6340258032417965
4755_9714,2.258074602513068
4755_9715,3.325387340746836
4755_9719,2.070686223863228
4755_9724,2.1147062369564438
4755_9725,2.5884494863887286
4755_9727,2.2382415943587177
4755_9728,2.5801802537557754
4755_9730,2.074873772689973
4755_9747,8.427413823430445
4755_9748,4.330876355769027
4755_9749,2.684907866371209
4755_9750,5.368407304967921
4755_9753,2.6174232930975476
4755_9755,3.1799673426410218
4755_9759,3.80729910765927
4755_9760,5.503627139769192
4755_9772,2.743710950825041
4756_9711,2.8190813220135276
4756_9712,2.6931094727353657
4756_9713,2.3692146314608014
4756_9715,2.074873397130689
4756_9717,5.124841658690795
4756_9718,3.3188795291402347
4756_9721,2.070686223863228
4756_9723,2.7983551929495114
4756_9724,2.8064369592491296
4756_9725,2.8972084050343545
4756_9727,3.7262058786047993
4756_9728,2.5801802537557754
4756_9730,2.070686223863228
4756_9742,5.329567894120323
4756_9747,2.070686223863228
4756_9750,3.025267026947375
4756_9751,2.5884494863887286
4756_9755,2.7812857401548725
4756_9774,2.9711535043068955
4757_9709,2.070686223863228
4757_9710,2.074873772689973
4757_9712,2.6174232930975476
4757_9713,4.033207948702388
4757_9716,2.517996845572257
4757_9721,2.070686223863228
4757_9725,2.258074602513068
4757_9726,2.517996845572257
4757_9727,2.258074602513068
4757_9729,2.5312430893833846
4757_9730,3.312771894323093
4757_9750,2.565467786355974
4758_9711,2.074873772689973
4758_9713,4.5113937999772205
4758_9714,2.074873772689973
4758_9715,2.078806759584181
4758_9718,2.070686223863228
4758_9720,2.118261988307197
4758_9721,3.24207607672582
4758_9723,2.070686223863228
4758_9724,4.46304633457458
4758_9725,2.1147062369564438
4758_9729,3.3955107092053454
4758_9730,2.265946971420888
4758_9749,2.258074602513068
4758_9750,2.1147062369564438
4758_9752,2.074873772689973
4758_9755,2.074873397130689
4759_9710,2.070686223863228
4759_9712,2.5501291153863486
4759_9713,2.078806759584181
4759_9714,2.9046837315551315
4759_9715,2.070686223863228
4759_9718,4.273698421529818
4759_9719,2.7983551929495114
4759_9720,2.118261988307197
4759_9728,2.7531546796298554
4759_9745,4.101069851275894
4759_9755,2.258074602513068
4760_9710,2.782007663321073
4760_9712,2.258074602513068
4760_9713,3.0820249125262076
4760_9714,2.074873397130689
4760_9716,9.253497458042737
4760_9718,6.169199894619749
4760_9720,3.2534252471384857
4760_9721,4.674547691536693
4760_9722,5.058723716651633
4760_9727,2.078806759584181
4760_9745,5.0173183620002
4760_9746,3.137588284084903
4760_9750,2.5801802537557754
4761_9710,2.074873397130689
4761_9713,2.372289203205612
4761_9719,3.955978580622659
4761_9720,4.490211468274565
4761_9724,2.070686223863228
4761_9726,2.1147062369564438
4761_9727,3.281607225609676
4761_9728,2.7983551929495114
4761_9745,2.070686223863228
4761_9749,2.9046837315551315
4762_9708,3.126656171396916
4762_9710,2.904223257064401
4762_9711,2.6340258032417965
4762_9725,2.265946971420888
4762_9727,4.121231161273598
4762_9749,3.564680666178121
4762_9752,3.364386603601662
4762_9755,7.47698207846492
4762_9756,2.705573069936896
4763_9709,3.5407023477825352
4763_9716,2.070686223863228
4763_9751,2.7531546796298554
4763_9753,2.372289203205612
4764_9707,2.517996845572257
4764_9713,4.777660441404305
4764_9726,3.661960668576084
4764_9753,2.070686223863228
4764_9755,2.070686223863228
4765_9717,2.074873397130689
4766_9714,3.460235536961089
4766_9717,2.074873397130689
4767_9717,2.070686223863228
4767_9756,2.078806759584181
4768_9718,2.070686223863228
4768_9719,2.1147062369564438
4768_9754,2.074873397130689
4769_9714,2.074873772689973
4770_9712,2.265946971420888
4770_9713,2.070686223863228
4770_9718,2.258074602513068
